,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
200611,2.04,1.89,2.27,2.09,1.51,2.86,2.2,2.24,1.63,1.94,1.11,2.95,2.72,1.83,2.51,1.97,2.62,1.66,1.5
200612,4.02,0.29,1.85,2.98,-0.05,0.92,2.63,2.3,2.81,-0.86,0.7,1.21,0.47,3.49,1.94,1.67,3.17,2.86,2.59
200701,5.21,1.96,1.72,1.32,2.56,1.17,1.37,1.07,2.27,2.8,2.35,0.33,2.51,1.59,1.19,1.65,0.26,2.04,3.12
200702,-0.17,-1.83,-1.39,-1.24,-2,-0.88,-2.32,-0.84,-1.57,-2.32,-1.71,-1.36,-0.14,-2.15,-2.46,-0.82,-0.86,-2.11,0.42
200703,-0.47,0.9,1.73,0.34,0.88,1.14,1.93,1.04,0.41,1.26,0.53,0.95,1.43,1.64,2.19,1.61,0.25,0.17,1.29
200704,3.1,4.71,3.48,3.3,5.17,3.85,3.77,2.41,3.62,4.66,5.65,3.44,4.5,3.83,3.73,2.04,2.94,3.65,3.51
200705,5.5,3.3,3.98,3.29,3.16,4.11,4.26,3.24,2.74,3.35,2.98,3.7,4.77,3.59,4.85,2.77,3.9,2.62,3.2
200706,-3.44,-1.08,-2.22,-2.09,-1.58,-0.45,-2.05,-2.69,-1.97,-1.99,-1.2,0.31,-1.67,-2.49,-1.67,-3.03,-2.22,-3.13,2.24
200707,-7.15,-1.64,-4.37,-5.84,-1.51,-2.31,-4.46,-5.79,-6.05,-0.59,-2.37,-1.99,-2.76,-5.66,-2.5,-6.04,-5.5,-5.79,-6.43
200708,-1.57,1.58,2.05,-0.08,1.69,2.08,1.47,1.52,-0.62,1.73,1.65,1.27,3.25,1.7,1.11,2.1,0.82,0.2,-1.81
200709,3.78,4.81,2.13,2.6,4.9,3.3,2.49,2.07,2.84,5.22,4.6,4.52,1.55,2.66,2.21,1.95,2.21,2.27,3.7
200710,-0.53,3.18,1.46,0.57,4.1,1.94,1.21,0.59,-0.6,6.12,2.2,0.55,3.97,1.13,1.32,-0.98,2.47,0.48,-2.2
200711,-8.22,-3.39,-5.67,-5.07,-3.71,-3.23,-5.82,-5.4,-6.02,-5.2,-2.26,-2.44,-4.34,-6.49,-4.74,-7.01,-3.56,-5.47,-6.86
200712,-4.3,-0.4,-0.86,-0.51,-0.21,-0.68,-0.94,-1.61,0.35,-0.05,-0.36,-0.96,-0.27,-1.43,-0.16,-1.43,-1.82,-0.23,1.26
200801,-5.31,-7.28,-5.02,-3.89,-8.02,-5.84,-4.61,-3.3,-4.44,-9.13,-6.97,-5.09,-6.91,-3.6,-6.19,-3.54,-3.04,-2.65,-7.19
200802,-4.11,-2.26,-3.49,-4.42,-2.27,-1.83,-3.72,-4.69,-5.09,-5.17,0.41,-2.25,-1.21,-4.94,-1.75,-5.88,-3.39,-3.99,-6.86
200803,-5.55,0.5,-2.1,-0.88,-0.3,1.71,-3.1,-2.81,0.64,0.84,-1.3,2.8,0.14,-2.97,-3.29,-2.45,-3.2,-1.17,3.67
200804,7.36,3.8,5.75,4.6,4.66,2.43,6.98,4.29,5.23,4.38,4.91,1.39,3.96,6.85,7.19,4.93,3.6,6.13,3.82
200805,-0.12,2.52,1.22,2.12,3.19,1.18,1.83,0.03,2.31,3.2,3.17,0.6,2,0.08,4.53,-1.61,1.82,1.78,3.18
200806,-14.62,-7.03,-9.19,-10.57,-6.24,-8.96,-8.08,-12.27,-10.34,-8.23,-4.48,-9.34,-8.41,-7.96,-8.26,-13.52,-10.96,-8.84,-12.73
200807,1.58,-0.92,-2.37,6.43,-1.35,-1.01,-1.66,2.35,4.74,-1.51,-1.2,0.16,-3.08,0.51,-4.27,-3.67,8,5.86,1.17
200808,4.04,1.55,1.37,2.1,1.22,1.79,2.39,0.17,2.98,1.27,1.17,2.36,0.73,2.65,2.07,-1.2,1.32,2.12,5.78
200809,-10.17,-9.84,-9.55,-3.19,-10.22,-9.38,-7.67,-7.33,-5.97,-11.46,-9,-8.94,-10.22,-7.76,-7.55,-15.45,-0.71,-4.65,-10.21
200810,-24.23,-15.82,-17.4,-21.39,-16.03,-16,-15.76,-24.59,-17.37,-15.61,-16.44,-15.3,-17.33,-13.91,-18.08,-24.28,-24.81,-15.48,-23.92
200811,-9.76,-6.45,-6.89,-15.78,-6.5,-5.94,-7.31,-12.65,-16.02,-9.93,-3.22,-6.34,-5.18,-4.95,-10.42,-8.57,-15.55,-15.84,-16.74
200812,1.99,1.84,1.39,2.38,1.92,2,1.06,0.17,4.59,1.74,2.08,1.64,2.7,2.37,-0.76,0.03,0.29,4.73,4.06
200901,-2.69,-5.44,-9.32,-18.87,-3.85,-8.72,-10.21,-15.96,-15.81,-3.74,-3.94,-9.16,-7.89,-11.73,-8.03,-8.26,-21.81,-14.19,-22.3
200902,-10.29,-8.03,-11.86,-16.23,-7.45,-9.88,-11.92,-16.94,-13.3,-5.22,-9.43,-9.47,-10.64,-10.72,-13.59,-14.36,-19.27,-12.57,-16.5
200903,9.25,8.36,8.89,12.82,8.39,8.26,9.4,11.31,11.42,9.36,7.55,8.28,8.21,9.42,9.37,8.07,14.39,10.75,14.49
200904,15.42,8.31,11.15,17.21,7.85,8.69,12.4,15.04,18.62,9.66,6.24,9.43,7.3,11.99,12.99,14.29,15.71,17.11,25.17
200905,1.92,4.49,5.75,5.47,4.73,5.03,4.67,6.22,5.94,5.3,4.21,3.89,7.2,4.17,5.39,7.63,4.97,5.85,6.3
200906,1.21,1.08,-0.69,0.26,1.91,-0.89,-0.2,-0.51,-0.95,2.92,0.96,-0.96,-0.76,0.54,-1.23,-2.8,1.59,-0.9,-1.15
200907,7.73,6.78,8.46,10.65,6.28,8.82,7.94,9.73,11.06,5.58,6.98,8.76,8.87,8.95,6.78,8.95,10.29,11.49,10.64
200908,6.88,1.67,3.84,9.47,1.19,3.62,3.21,6.07,13.68,0.92,1.46,3.53,3.69,2.23,4.36,6.44,5.81,8.8,18.59
200909,3.6,3.58,4.83,4.94,3.94,3.96,3.67,5.91,4.49,4.31,3.59,2.22,5.46,3.85,3.47,6.7,5.35,7.09,2.1
200910,-6.08,-0.74,-3.15,-7.05,-0.45,-2.34,-2.99,-4.93,-9.15,-0.39,-0.52,-1.81,-2.79,-1.85,-4.32,-4.72,-5.09,-5.75,-12.44
200911,9.56,6.44,4.47,3.91,6.66,5.33,3.5,4.11,5.05,6.5,6.81,5.62,5.08,3.49,3.52,5.77,2.88,3.82,6.33
200912,7.5,2.21,3.62,3.05,1.65,3.11,5.17,3.45,2.62,2.52,0.76,4.38,2.03,3.54,7.15,3.46,3.45,3.74,1.48
201001,1.38,-4.19,-2.13,-4.08,-4.14,-3.57,-1.73,-4.36,-1.21,-4.01,-4.27,-4.4,-2.85,-0.4,-3.3,-1.28,-6.71,-1.57,-0.83
201002,4.61,3.07,3.03,5.86,2.83,2.8,3.78,4.76,6.54,2.66,3.01,3.99,1.8,4.26,3.2,4.21,5.2,4.27,8.92
201003,9.58,5.31,6.88,7.98,5.42,6.29,6.4,6.64,9.49,4.88,5.96,4.91,7.46,4.42,8.83,6.8,6.5,8.59,10.39
201004,4.14,0.99,3.11,3.02,0.85,3.1,2.09,1.47,5.54,0.82,0.87,1.54,4.39,1.24,3.09,2.75,0.46,6.01,5.08
201005,-8.82,-7.31,-8.35,-8.44,-7.15,-7.96,-8.61,-7.91,-9.44,-7.89,-6.4,-7.94,-7.99,-8.16,-9.13,-8.58,-7.36,-8.79,-10.09
201006,-7.4,-4.49,-5.86,-9.2,-4.06,-6.46,-4.44,-7.79,-10.53,-4.01,-4.12,-6.11,-6.74,-2.43,-6.87,-7.76,-7.82,-9.11,-11.96
201007,12.99,6.74,7.57,5.89,7.17,5.81,7.4,7.5,5.73,6.84,7.54,5.38,6.48,5.89,8.73,9.26,6.05,6.89,4.76
201008,-7.33,-4.22,-4.35,-6.73,-4.22,-4.07,-2.73,-6.75,-8.33,-3.53,-4.98,-4.2,-3.88,-4.85,-0.88,-8.66,-5.12,-6.09,-10.24
201009,10.77,10.27,9.37,7.4,10.72,9.18,8.75,8.21,8.43,10.98,10.43,8.78,9.77,8.68,8.82,10.43,6.39,8.73,8.17
201010,7.88,4.54,3.9,0.94,4.62,4.29,3.82,2.32,0.67,5.07,4.11,4.28,4.29,4.33,3.39,3.63,1.2,3.21,-1.6
201011,4.69,0.67,0.77,-0.41,-0.03,2.56,-0.15,1.01,-1.32,0.36,-0.47,2.96,1.97,0.16,-0.41,1.59,0.49,-1.17,-1.47
201012,6.96,5.06,7.85,10.07,4.9,6.38,7,9.07,12.13,5.05,4.73,5.56,7.62,6.37,7.53,10.18,8.08,7.97,16.04
201101,-1.96,1.9,2.27,2.5,1.48,2.98,1.54,3.27,2.06,0.86,2.2,3.24,2.59,1.33,1.71,3.62,2.96,1.75,2.32
201102,2.55,2.63,4.5,4.69,2.4,4.13,4.66,4.32,4.03,2.89,1.85,3.34,5.32,3.79,5.39,3.18,5.36,5.81,2.48
201103,1.48,0.35,1.55,-1.15,0.66,0.51,2.04,-0.53,-1.59,1.5,-0.29,-0.61,2.15,1.53,2.46,-0.31,-0.72,-0.2,-2.84
201104,4.95,3.73,2.64,1.12,3.56,3.81,3.16,0.88,1.25,3.6,3.5,4.26,3.18,3.21,3.12,0.76,0.99,3.04,-0.38
201105,1.25,-0.61,-1.47,-3.03,-0.36,-1.49,-1.05,-2.79,-2.82,0.23,-1.04,-1.38,-1.64,-1.19,-0.94,-2.28,-3.23,-1.25,-4.32
201106,-3.38,-1.48,-1.81,-2.17,-1.3,-1.81,-1.96,-1.74,-2.71,-0.82,-1.86,-2.06,-1.46,-2.2,-1.77,-1.86,-1.63,-2.04,-3.37
201107,-4.43,-0.99,-3.04,-3.93,-0.75,-2.28,-2.16,-3.69,-4.9,1.09,-3.28,-1.62,-2.97,-2.42,-1.94,-4.79,-2.54,-3.65,-6.79
201108,-8.73,-4.32,-6.72,-8.54,-4.74,-5.4,-7.55,-4.61,-10.6,-4.01,-5.78,-3.25,-7.67,-6.37,-8.5,-3.57,-5.66,-8.83,-13.38
201109,-7.89,-6.64,-7.39,-10.21,-7,-6.17,-8.52,-6.74,-12.63,-5.54,-9.15,-5.72,-6.67,-6.96,-9.81,-6.46,-7.02,-10.76,-15.7
201110,11.66,10.15,12.36,12.65,10.4,11.36,13.3,9.91,14.12,9.18,12.25,9.53,13.41,12.12,14.32,9.03,10.83,13.44,15.3
201111,-1.71,-0.15,0.8,-2.33,-0.52,0.92,0.42,0.64,-4.31,-0.39,-0.71,0.78,1.06,1.87,-0.8,1.06,0.21,-2.66,-7.14
201112,-1.43,-0.16,1.82,1.35,-0.86,1.05,2.34,2.39,1.06,-0.61,-1.23,1.58,0.47,1.13,3.39,3.05,1.71,2.23,-1.04
201201,7.77,5.64,3.67,5.96,7.54,2.98,3.66,2.58,7.74,7.97,6.9,1.05,5.1,3.94,3.41,1.4,3.79,5.67,11.56
201202,4.88,4.56,3.57,5.6,5.05,3.27,3.5,4.51,6.25,6.63,2.68,3.3,3.25,1.96,4.8,4.24,4.78,5.75,7.11
201203,2.77,3.63,1.39,5.05,3.83,2.1,1.1,3.23,5.87,4.59,2.65,3.08,1.07,1.25,0.98,2.46,4,4.91,7.56
201204,-1.32,-0.52,-0.33,-2.35,-0.2,-0.66,-0.93,-0.5,-3.31,0.03,-0.58,-1.35,0.07,-0.46,-1.31,0.13,-1.12,-1.82,-5.86
201205,-9.12,-5.54,-5.98,-7.71,-6.46,-5.34,-6.05,-3.64,-10.47,-6.11,-7.01,-3.07,-7.71,-6.3,-5.85,-3.04,-4.24,-9.84,-11.6
201206,1.39,3.09,4.63,5.06,2.82,4.07,5.01,4.57,5.29,3.18,2.23,3.78,4.38,4.06,5.8,4.35,4.79,4.68,6.39
201207,-1.02,1.09,1.22,-0.62,0.79,2.06,0.87,0.73,-1.81,0.86,0.71,1.91,2.29,-0.5,2.06,0.29,1.08,-2.65,-1.33
201208,1.6,2.41,1.99,4.4,2.37,2.57,1.98,1.59,5.96,2.78,1.91,2.52,2.65,3.87,0.37,0.77,2.23,4.7,6.66
201209,1.68,1.97,3.23,4.25,1.93,2.45,3.39,3.22,4.91,1.91,1.94,2.07,3.03,2.46,4.21,3.12,3.31,3.23,5.82
201210,-1.69,-2.55,-1.78,1.18,-3.22,-1.1,-2.29,-0.43,2.28,-4.81,-1.43,-0.72,-1.67,-1.7,-2.81,-0.42,-0.44,-1.36,4.21
201211,1.58,1.12,0.37,-0.16,1.42,0.87,-0.15,0.13,-0.71,1.49,1.34,0.34,1.67,0.04,-0.31,-0.55,0.65,0.89,-1.51
201212,1.13,-0.07,1.44,4.95,-0.52,0.85,1.78,2.81,6.15,-1.58,0.63,1.12,0.45,2.15,1.46,2.32,3.18,3.67,7.43
201301,8.15,4.58,6.12,7.24,4.14,5.81,5.97,6.96,7.43,2.35,6.06,5.73,5.92,6.6,5.41,6.97,6.96,6.94,7.67
201302,-0.51,1.35,1.33,1.3,1.04,1.27,1.79,2.05,1.1,0.79,1.29,2.17,-0.09,1.57,1.99,2.62,1.61,1.66,0.82
201303,8.81,3.82,4.1,4.1,4.01,3.62,3.62,4.8,4.03,3.54,4.49,3.34,4.06,3.97,3.31,5.59,4.19,5.02,3.55
201304,3.03,1.75,1.08,1.83,1.98,1.09,1.2,1.25,1.99,1.34,2.64,1.14,1.03,2.3,0.22,0.83,1.58,1.32,2.33
201305,3.18,2.08,1.8,6.79,1.71,2.68,1.83,3.53,7.72,1.27,2.15,3.05,2.11,2.1,1.58,1.14,5.38,4.35,9.36
201306,-0.41,-1.7,-0.31,-1.6,-2.18,-0.53,-0.14,-0.53,-2.19,-2.71,-1.66,-0.49,-0.59,-0.58,0.27,-0.33,-0.68,-1.78,-2.39
201307,4.9,5.72,5.09,6.5,6.46,4.48,5.04,5.58,7.18,6.35,6.57,4.33,4.68,4.53,5.7,5.82,5.3,6.48,7.86
201308,-3.72,-1.71,-3.2,-4.27,-1.51,-2.39,-3.52,-3.64,-4.27,-2.3,-0.76,-2.08,-2.83,-3.69,-3.3,-3.11,-4.28,-4.54,-4.01
201309,6.58,4.17,3.46,2.85,4.68,3.15,3.43,3.49,2.91,5.71,3.69,3.2,3.08,3.54,3.29,4.11,2.75,3.17,2.67
201310,3.61,4.02,4.61,3.8,4.26,4.17,4.62,3.69,4.01,3.45,5.04,3.55,5.05,4.23,5.12,3.91,3.43,4.64,3.4
201311,2.09,3.39,2.05,4.64,3.16,3.44,1.69,1.82,5.93,3.12,3.2,3.83,2.9,0.78,2.85,1.46,2.27,4.81,7.02
201312,3,2.13,3.63,2.06,2.61,2.55,3.41,2.44,2.06,2.34,2.86,1.19,4.46,3.08,3.83,2.73,2.07,2.76,1.39
201401,-1.91,-3.19,-3.43,-3.87,-3.5,-2.68,-3.18,-4.27,-4.05,-3.01,-3.98,-2.56,-2.85,-1.76,-4.92,-4.87,-3.52,-4.37,-3.74
201402,6.06,4.97,4.68,3.5,5.27,5.1,3.45,4.61,3.12,5.49,5.06,4.38,6.07,2.83,4.25,4.93,4.21,3.45,2.8
201403,-1.07,-0.73,0.84,4.02,-1.79,0.39,1.86,3.11,3.53,-3.22,-0.43,1.35,-0.89,1.93,1.77,1.63,4.93,4.33,2.76
201404,0.62,0.04,0.6,-1.18,0.29,-0.26,0.76,1.13,-2.32,-1.51,1.96,-0.43,-0.03,0.68,0.86,1.28,0.94,-1.98,-2.65
201405,3.83,2.31,1.91,1.24,2.92,1.36,2.33,1.33,1.3,2.33,3.46,1.15,1.64,2.77,1.79,1.51,1.13,1.83,0.78
201406,0.83,1.89,2.99,3.2,1.95,1.86,2.99,3.6,3.69,1.98,1.93,1.77,1.97,3.95,1.78,4.64,2.33,3.57,3.8
201407,-1.8,-1.67,-2.07,-2.63,-2.14,-1.61,-1.38,-3.44,-2.11,-1.02,-3.48,-1.01,-2.94,-2.5,-0.24,-3.19,-3.63,-1.66,-2.8
201408,3.43,4.81,3.3,4.45,5.13,4.48,2.82,3.09,4.98,6.07,3.99,4.38,4.71,2.84,2.8,2.66,3.42,5.1,4.79
201409,-2.88,-1.12,-2.71,-2.41,-1.26,-1.41,-2.26,-4.47,-1.55,-1.15,-1.4,-0.94,-2.46,-2.24,-2.28,-4.95,-4.11,-1.85,-1.1
201410,5.79,3.05,1.94,1.9,2.95,2.72,2.5,1.45,1.64,2.55,3.45,3.19,1.66,3.23,1.78,0.18,2.42,2.17,0.83
201411,2.62,3.61,2.31,0.22,3.38,3.38,2.96,-0.15,0.46,2.75,4.16,3.92,2.13,1.75,4.19,-0.02,-0.26,0.91,-0.23
201412,-0.2,-1.18,0.33,2.14,-0.73,-1.02,0.13,1.29,2.21,-1.04,-0.35,-1.78,0.76,0.9,-0.63,0.36,2,2.23,2.18
201501,-2.14,-1.63,-3.43,-6.27,-0.86,-2.68,-3.82,-3.92,-7.13,0.6,-2.62,-2.66,-2.73,-3.61,-4.03,-3.14,-4.5,-4.9,-10.61
201502,4.89,6.55,5.98,5.39,6.31,6.23,6.82,4.52,5.93,6.63,5.92,6.87,4.74,6.79,6.84,4.79,4.31,4.99,7.5
201503,-1.3,-1.2,-1.26,-0.96,-0.57,-1.6,-1.54,-0.97,-1.14,-0.91,-0.13,-2.07,-0.51,-1.01,-2.08,-1.46,-0.59,-1.31,-0.85
201504,1.43,0.16,0.98,1.26,-0.38,0.83,0.75,1.64,1.44,0.23,-1.16,0.9,0.67,-0.62,2.13,2.61,0.91,0.92,2.27
201505,0.53,1.3,1.6,0.95,1.88,0.86,1.54,0.85,1.35,2.15,1.54,0.51,1.67,1.63,1.45,1.75,0.14,1.1,1.74
201506,-0.71,-1.6,-1.75,-1.09,-0.36,-2.79,-1.6,-2.65,-0.33,0.46,-1.42,-3.31,-1.61,-1.64,-1.56,-2.65,-2.66,-1.65,1.76
201507,2.23,2.82,0.96,-0.65,2.87,2.75,-0.03,-0.58,-0.78,4.27,1.11,2.7,2.81,1.05,-1.01,-0.73,-0.46,-0.84,-0.7
201508,-5.34,-6.31,-5.55,-6.2,-6.35,-6.34,-5.21,-4.94,-6.63,-6.31,-6.42,-6.21,-6.48,-6.35,-4.17,-4.1,-5.6,-6.5,-6.81
201509,-5.05,-2.47,-3,-4.28,-2.51,-3.17,-2.35,-2.48,-5.51,-3,-1.87,-2.36,-4.02,-2.69,-2.04,-2.35,-2.59,-4.86,-6.46
201510,6.82,7.91,8.27,6.32,7.98,8.39,8.38,5.46,7.18,8.28,7.58,7.74,9.1,8,8.72,5.81,5.18,6.54,8.12
201511,-0.44,0.71,0,1.91,0.44,0.37,0.11,0.87,2.98,0.53,0.33,1.32,-0.63,-0.28,0.45,1.37,0.47,3.58,2.1
201512,-2.12,-1.41,-2.48,-3.98,-1.65,-1.44,-2.29,-3.3,-4.94,-0.4,-3.29,-0.85,-2.08,-3.13,-1.55,-4.12,-2.63,-4.82,-5.12
201601,-4.51,-5.52,-5.32,-8.02,-6.92,-4.05,-4.89,-4.46,-10.88,-7.79,-5.74,-2.31,-5.98,-6.62,-3.4,-4.97,-4.04,-9.87,-12.39
201602,2.15,0,0.65,-1.9,0.26,0.05,1.19,0.28,-4.64,-0.08,0.7,-0.58,0.78,1.05,1.31,-1.41,1.64,-2.9,-7.31
201603,6.92,6.62,6.87,8.24,6.65,6.5,7.14,7.82,8.11,6.15,7.32,6.54,6.46,7.62,6.75,7.09,8.4,7.02,9.85
201604,-0.16,-0.51,1.28,4.62,-0.31,-0.8,2.35,2.54,6.45,0.91,-1.89,-0.97,-0.6,2.81,1.97,2.72,2.39,5.34,8.18
201605,0.02,2.19,1.75,0.65,1.97,2.09,2.32,-0.01,1.67,1.88,2.08,2.69,1.4,3.64,1.21,0.8,-0.64,2.14,0.94
201606,1.57,0.02,0.52,-2.28,-0.04,-0.19,1.75,0.56,-5.25,0.17,-0.31,0.15,-0.58,-0.5,3.68,-0.71,1.57,-4.43,-6.52
201607,3.2,5.03,2.51,3.93,5.29,3.74,2.38,1.82,4.88,3.94,7.14,4.28,3.19,3.75,0.98,1.38,2.33,4.49,5.89
201608,0.52,-0.48,0.59,3.79,-0.54,-0.04,0.54,2.08,4.4,-1.6,0.87,-0.3,0.23,1.3,-0.27,1.52,2.72,3.57,6.51
201609,0.23,0.55,0.03,-0.17,0.57,0.24,0.85,-1.5,0.33,0.09,1.18,0.52,-0.05,1.35,0.33,-1.92,-1.03,0.48,-0.04
201610,-3.54,-2.2,-2.48,0.55,-2.74,-2.23,-2.19,-0.37,1.11,-3.54,-1.73,-0.66,-3.85,-1.33,-3.08,-0.32,-0.43,1.65,-0.23
201611,1.53,2.2,5.63,12.85,1.61,4.52,5.66,7.95,14.59,2.56,0.42,3.85,5.25,4.1,7.33,6.38,9.72,12.44,19.97
201612,1.57,1.28,1.89,3.61,1.06,1.24,2.12,3.67,3.79,0.93,1.23,1.88,0.56,0.79,3.51,4.05,3.26,3.68,4.06
201701,4.16,3.17,0.9,0.26,3.34,2.5,-0.17,0.87,0,2.62,4.26,2.74,2.24,0.15,-0.5,0.99,0.75,0.21,-0.47
201702,7.12,4.24,2.53,3.52,4.67,2.89,2.22,3.12,3.68,3.86,5.69,3.09,2.68,4.06,0.38,3.02,3.22,3.27,4.67
201703,2.04,1.15,-0.22,-2.35,1.41,0.29,-0.32,-0.95,-2.94,0.8,2.19,0.44,0.13,0.11,-0.78,-0.69,-1.24,-3.04,-2.7
201704,0.3,2.05,0.73,-0.71,1.95,1.82,0.51,-0.15,-0.79,2.12,1.73,2.34,1.25,1.84,-0.88,0.22,-0.56,-0.56,-1.32
201705,2.42,2.76,-0.02,-1.92,2.65,1.66,0.13,-0.71,-2.52,2.42,2.93,3.08,0.1,1.33,-1.17,-0.63,-0.81,-2.46,-2.67
201706,-0.26,0.04,0.76,4.11,-0.02,0.58,0.06,2.39,4.86,0.2,-0.29,0.22,0.99,-0.23,0.38,2.05,2.77,4.25,6.26
201707,0,2.41,1.57,1.97,2.37,2.02,1.38,2.01,2.16,2.2,2.57,2.5,1.46,1.91,0.81,2.42,1.75,2.47,1.71
201708,-0.3,1.21,-0.25,-1.28,1.88,-0.03,-0.72,-0.5,-1.93,0.35,3.64,-0.45,0.47,0.01,-1.51,-0.49,-0.51,-1.55,-2.48
201709,0.77,1.5,3.1,5.07,1.39,1.8,4.4,3.69,5.42,2.18,0.49,1.77,1.83,3.97,4.84,2.23,4.65,5.05,5.97
201710,-0.34,3.02,1.44,2.68,3.9,1.06,2.03,0.88,3.68,2.88,5.08,0.82,1.34,4.81,-0.86,-0.12,1.51,3.14,4.45
201711,3.77,3.3,3.23,3.17,3.38,2.73,4.41,2.87,2.79,4.02,2.65,3.09,2.32,4.4,4.43,1.66,3.62,3.25,2.13
201712,1.83,0.97,0.98,1.76,0.97,1.33,1.17,0.86,1.34,1.33,0.56,0.99,1.72,1.51,0.81,-1.45,2.26,0.89,2
201801,3.24,6.38,5.4,4.91,7.56,5.22,4.76,3.98,4.94,9.49,5.34,3.32,7.42,5.36,4.1,2.45,4.88,5.06,4.76
201802,-3.81,-2.59,-4.68,-3.99,-1.63,-4.8,-4.93,-5.25,-2.57,-2.52,-0.57,-5.16,-4.42,-4.85,-5.01,-4.54,-5.66,-1.84,-3.61
201803,-1.16,-2.23,-1.97,-2.84,-2.3,-3.24,-0.94,-0.9,-3.32,-2,-2.66,-2.03,-4.59,-0.55,-1.39,1.48,-2.27,-2.66,-4.28
201804,-2.31,0.64,0.22,0.68,0.16,0.78,0.93,0.58,0.4,0.68,-0.45,1.97,-0.57,0.53,1.38,-0.16,1.01,-0.37,1.54
201805,1.09,3.95,2.41,0.28,4.58,2.81,1.65,1.49,-0.31,3.42,5.95,2.24,3.48,2.04,1.2,2.37,0.97,0.46,-1.43
201806,1.7,1.16,0.46,-1.11,0.95,1.38,-0.07,0.19,-1.77,1.51,0.3,1.75,0.93,-0.36,0.27,1.06,-0.33,-2.03,-1.37
201807,3.96,3.27,3.25,4.18,2.82,4.74,3.26,3.02,4.03,3.46,1.99,4.71,4.78,3.72,2.89,1.11,4.28,4.3,3.37
201808,1.62,5.34,1.96,0.99,6.39,2.38,1.72,0.86,1.43,6.31,6.5,2.02,2.93,2.28,1.25,1.1,0.71,1.48,1.32
201809,2.39,0.53,0.27,-1.86,0.64,0.94,-0.91,-1.22,-1.51,1.01,0.14,0.18,2.11,-0.53,-1.22,0.12,-2.07,-2.14,-0.03
201810,-5.1,-8.41,-6.37,-5.97,-9.17,-6.11,-6.07,-5.53,-8.07,-11.06,-6.63,-5.91,-6.41,-6.52,-5.69,-6.93,-4.63,-7.02,-10.55
201811,2.87,1.45,2.32,2.09,1,2.91,2.29,2.33,0.85,3.24,-1.86,2.9,2.93,3.77,1.05,1.49,2.86,0.93,0.64
201812,-10.54,-8.54,-9.73,-11.7,-8.76,-8,-10.36,-10.84,-12.88,-8.14,-9.59,-7.84,-8.25,-11.56,-9.3,-10.6,-10.99,-12.72,-13.28
201901,8.7,8.35,8.5,9.35,8.63,7.15,10.31,7.39,12.78,8.85,8.33,7.5,6.62,9.28,11.2,7.48,7.33,12.99,12.26
201902,5.4,3.82,4.12,1.47,4.31,3.37,3.98,1.8,2.12,4.52,4.02,2.28,5.09,4.21,3.78,2.95,1.07,2.37,1.49
201903,1.16,2.66,0.17,-2.18,2.95,1.46,-0.2,-1.1,-3.23,2.93,2.96,1.71,1.08,0.5,-0.79,-0.45,-1.52,-3.09,-3.56
201904,3.12,3.95,3.53,6.88,4.22,3.25,3.91,5.19,7.04,4.1,4.39,3.07,3.53,5.22,2.79,2.7,6.79,7.71,5.33
201905,-3.93,-6.39,-6.78,-8.47,-6.75,-5.98,-5.68,-8.4,-8.82,-6.11,-7.64,-5.18,-7.17,-6.61,-4.86,-8.64,-8.25,-9.36,-7.42
201906,6.25,7.11,7.08,7.35,7.7,6.42,6.76,6.72,7.42,6.68,9.13,5.16,8.34,6.96,6.58,5.77,7.31,7.47,7.3
201907,0.36,1.74,0.68,2.09,1.57,1.84,1.47,0.44,1.98,1.24,2.07,2.19,1.02,1.48,1.46,-0.37,2.24,2.61,0.63
201908,-2.07,-1.11,-3.52,-6.92,-0.55,-2.74,-3.77,-3.89,-8.85,0.36,-1.91,-2.61,-3.04,-4.08,-3.34,-3.63,-4.45,-8.13,-10.44
201909,1.86,0.25,3.81,5.75,0,1.65,3.47,5.01,5.42,-1.13,1.73,0.93,3.38,3.23,3.79,4.49,6.14,4.94,6.52
201910,0.32,2.66,1.69,2.3,3.02,1.83,1.96,1.59,1.88,2.23,4.21,1.67,2.21,0.89,3.39,1.03,2.82,2.57,0.35
201911,4.12,4.44,3.24,3.04,4.31,4.38,2.45,3.12,4.35,4.39,4.21,4.78,3.44,2.19,2.79,3.9,1.46,4.83,3.27
201912,1.89,2.76,2.82,4.34,3.26,1.89,3,2.95,4.55,2.62,4.2,1.39,3.09,3.17,2.77,2.44,4.07,4.25,5.26
202001,1.24,1.59,-2.31,-5,2.2,0.09,-1.35,-5.24,-5.15,3.46,0.4,-0.1,0.57,-0.44,-2.54,-5.44,-4.81,-4.34,-7.02
202002,-6,-7.03,-10,-10.71,-6.98,-7.86,-9.33,-10.57,-11.77,-5.94,-8.52,-7.16,-9.48,-9.32,-9.35,-11.13,-9.36,-10.83,-13.99
202003,-15.85,-9.24,-17.85,-27.35,-8.51,-12.38,-17.27,-22.06,-29.55,-8.6,-8.37,-11.33,-14.94,-17.11,-17.47,-20.85,-24.64,-27.54,-34.46
